OTU,taxonomy,A1,A10,A100,A101,A102,A104,A105,A106,A108,A109,A11,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A12,A120,A121,A122,A123,A124,A125,A126,A128,A129,A130,A131,A132,A133,A135,A136,A137,A139,A14,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A16,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A17,A18,A19,A2,A20,A21,A22,A23,A25,A26,A27,A28,A29,A3,A31,A32,A33,A34,A35,A40,A43,A45,A46,A47,A49,A5,A50,A51,A52,A53,A54,A55,A57,A58,A59,A6,A60,A61,A62,A63,A65,A66,A67,A68,A69,A7,A70,A71,A72,A73,A75,A76,A77,A78,A8,A80,A82,A83,A84,A85,A86,A87,A88,A89,A9,A90,A91,A92,A93,A95,A97,A99,B1,B10,B100,B101,B103,B104,B105,B106,B107,B108,B109,B11,B111,B112,B113,B114,B115,B116,B117,B119,B12,B120,B122,B123,B124,B125,B126,B127,B128,B129,B13,B131,B132,B133,B134,B135,B136,B137,B138,B139,B14,B141,B142,B143,B144,B145,B147,B148,B149,B15,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B16,B160,B161,B162,B163,B164,B165,B166,B17,B18,B19,B2,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B3,B30,B31,B34,B35,B36,B37,B39,B4,B40,B42,B44,B45,B46,B48,B49,B5,B50,B51,B52,B54,B55,B56,B57,B58,B59,B6,B60,B61
OTU340,d__Bacteria;_k__norank;_p__Firmicutes;_c__Erysipelotrichia;_o__Erysipelotrichales;_f__Erysipelotrichaceae;_g__norank_f__Erysipelotrichaceae;_s__Clostridiales_bacterium_60-7e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU341,d__Bacteria;_k__norank;_p__Proteobacteria;_c__Alphaproteobacteria;_o__Caulobacterales;_f__Caulobacteraceae;_g__Brevundimonas;_s__Brevundimonas_terrae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU342,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__norank_f__Ruminococcaceae;_s__gut_metagenome_g__norank_f__Ruminococcaceae,106,110,63,34,61,44,85,52,73,35,26,23,75,33,69,24,74,119,41,29,43,80,29,18,39,19,49,64,32,147,31,27,207,27,42,61,86,82,92,145,21,14,89,37,20,18,102,34,20,58,60,45,25,61,56,94,33,79,204,75,1145,132,18,15,145,126,29,37,186,57,52,360,169,69,22,92,116,111,37,52,61,39,26,129,57,83,23,27,41,30,56,34,54,66,35,35,69,70,28,48,38,75,313,57,62,74,112,79,24,60,62,82,92,57,41,91,21,65,65,114,61,114,87,35,51,34,69,35,48,104,18,73,95,109,164,97,84,35,31,147,64,67,40,22,24,34,114,51,77,53,77,54,91,85,56,21,69,28,86,60,37,34,61,25,59,100,102,51,122,71,63,69,47,48,48,72,95,36,22,48,27,41,60,121,53,41,87,52,63,25,84,91,71,51,153,85,44,50,32,79,27,52,79,34,34,16,51,34,25,33,43,21,27,38,43,58,49,78,85,137,46,97,240,61,242,95,48,36,74,57,109,82,90,31,60,55,68,38,17,75,241,42,27,65,38,21,14,44,14,38,67,34,21,42
OTU343,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminiclostridium_1;_s__unclassified_g__Ruminiclostridium_1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,4,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU344,d__Bacteria;_k__norank;_p__Tenericutes;_c__Mollicutes;_o__Mollicutes_RF9;_f__norank_o__Mollicutes_RF9;_g__norank_o__Mollicutes_RF9;_s__unclassified_g__norank_o__Mollicutes_RF9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3,1,2,3,3,18,1,3,4,1,0,2,1,2,4,5,3,0,2,0,0,5,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU345,d__Bacteria;_k__norank;_p__Firmicutes;_c__Erysipelotrichia;_o__Erysipelotrichales;_f__Erysipelotrichaceae;_g__Erysipelotrichaceae_UCG-006;_s__uncultured_Erysipelotrichaceae_bacterium_g__Erysipelotrichaceae_UCG-006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU346,d__Bacteria;_k__norank;_p__Actinobacteria;_c__Actinobacteria;_o__Actinomycetales;_f__Actinomycetaceae;_g__norank_f__Actinomycetaceae;_s__unclassified_g__norank_f__Actinomycetaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU347,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Shuttleworthia;_s__unclassified_g__Shuttleworthia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU348,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__Bacteroides_eggerthii,24,23,257,17,92,30,78,25,73,12,2,143,9,11,38,13,7,5,4,7,2,0,6,17,28,23,5,328,15,6,16,12,4,4,5,9,16,9,1,2,9,8,315,4,8,13,22,8,14,38,34,5,18,15,12,9,10,11,4,16,3,15,6,15,5,8,106,9,13,339,13,1,2,0,6,1,0,6,0,52,57,3,137,1,20,12,2,2,289,2,1,3,0,5,5,4,84,3,2,22,12,4,48,36,26,157,74,96,100,78,299,39,92,35,44,379,11,34,54,48,55,37,63,37,48,155,60,42,82,38,17,26,23,71,66,18,14,13,30,18,44,13,13,12,13,27,19,7,291,7,26,23,25,93,21,17,21,23,170,230,47,198,100,14,79,76,55,102,74,87,38,490,48,43,108,63,166,72,81,75,56,111,360,24,1,84,6,24,1,3,3,0,2,3,6,19,0,165,1,9,3,0,60,5,4,1,7,6,69,112,12,6,5,4,20,28,49,32,25,39,31,44,36,43,34,303,45,64,152,43,44,358,44,12,33,28,18,0,6,5,4,14,0,0,28,30,40,58,37,209,56,24,738,230
OTU349,d__Bacteria;_k__norank;_p__Firmicutes;_c__Erysipelotrichia;_o__Erysipelotrichales;_f__Erysipelotrichaceae;_g__Erysipelotrichaceae_UCG-010;_s__uncultured_bacterium_g__Erysipelotrichaceae_UCG-010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU350,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__unclassified_f__Ruminococcaceae;_s__unclassified_f__Ruminococcaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU351,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__Bacteroides_dorei,209,391,425,1967,579,1154,1342,599,425,1517,1238,1022,276,912,551,526,800,718,267,485,2257,112,417,470,1011,1515,1662,335,311,2810,336,2113,448,1450,539,553,242,1931,8753,147,1371,6529,1108,302,288,1860,357,451,271,312,614,793,2278,355,373,677,481,440,609,978,227,499,399,1648,412,679,367,3421,467,1390,1785,2115,315,825,557,233,1054,292,320,902,1390,2058,1388,574,158,972,640,758,599,607,854,2918,899,628,492,2971,442,1053,761,604,671,2101,796,1378,208,1023,1149,1293,1832,2053,1703,437,904,729,453,601,828,604,638,772,2810,1098,609,410,2595,936,1073,480,567,691,2653,807,990,936,2674,171,326,1245,754,1306,2572,766,196,256,1829,896,1165,602,472,2733,1483,807,1771,538,622,1622,1486,1680,1095,477,103,1861,349,220,308,811,428,399,695,1494,472,239,1426,162,261,855,272,224,1188,857,895,457,176,1717,325,2724,587,610,487,2874,882,694,2615,698,1151,1816,457,313,1715,1271,524,899,447,1487,447,2005,894,1548,495,268,270,829,427,759,323,783,3634,620,555,1115,876,788,972,1246,915,259,932,2332,878,4836,695,1616,3158,187,1954,1546,1021,468,951,195,414,314,239,214,154,151,241,4040,436,336,288,1844,714,2089
OTU352,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__unclassified_f__Lachnospiraceae;_s__unclassified_f__Lachnospiraceae,11,31,15,22,25,12,35,17,21,21,53,30,21,13,26,10,58,13,7,30,22,28,25,18,13,19,16,152,60,2,42,22,6,24,89,5,52,8,3,8,7,111,18,39,100,25,16,149,18,24,35,17,39,24,141,24,42,27,11,20,4,10,5,33,18,56,10,19,18,66,7,6,12,14,21,55,11,14,32,19,34,26,30,35,42,28,41,44,172,98,87,36,94,94,109,38,18,245,42,38,22,42,56,61,32,57,29,37,12,48,66,66,54,86,26,250,14,50,77,107,65,154,116,74,60,20,407,41,52,34,59,27,55,79,49,13,20,38,20,21,36,107,24,11,15,4,19,57,4,33,9,12,26,21,263,10,11,27,11,7,13,15,30,21,24,24,51,17,14,11,64,10,24,24,13,19,12,24,11,13,20,8,10,39,13,15,38,23,12,60,15,34,11,4,14,10,30,6,10,4,9,13,19,7,3,8,9,26,5,1,20,7,29,33,19,26,68,37,161,40,67,52,35,39,24,190,25,54,23,31,31,83,38,45,29,15,55,14,26,134,46,68,38,31,5,10,7,79,11,6,11,13,7,8
OTU353,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Family_XIII;_g__norank_f__Family_XIII;_s__uncultured_organism_g__norank_f__Family_XIII,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU354,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__Bacteroides_coprocola_DSM_17136,129,439,186,144,221,723,214,870,214,862,294,621,248,4902,602,609,363,301,474,138,223,235,906,147,2288,1805,357,273,817,372,638,305,913,2427,178,351,524,1678,484,528,342,481,1232,285,315,169,157,161,259,222,1097,251,664,235,178,281,896,268,228,2663,1391,1129,303,2980,1027,2744,930,309,304,151,391,585,477,2182,75,413,435,707,411,410,411,1204,872,499,403,833,288,1407,412,1041,1086,603,341,918,461,433,163,508,656,460,951,1096,78,48,139,110,211,103,940,824,747,155,445,63,525,151,537,212,703,669,174,190,526,157,81,597,196,149,79,410,155,115,626,1029,632,246,145,164,393,257,162,123,383,74,149,406,239,131,179,141,913,1108,219,213,206,2511,1421,162,1955,112,131,1692,644,231,547,347,769,752,431,353,223,392,309,155,1645,391,469,308,3489,1701,284,883,269,655,136,2160,225,294,273,209,132,474,239,487,266,183,81,139,143,781,793,168,248,297,133,1596,1123,173,517,86,82,425,311,122,830,281,989,312,270,458,1151,440,391,2415,1288,202,547,3473,1666,637,372,244,455,558,502,662,203,114,233,113,198,657,609,144,733,79,195,164,124,147,505,247,150,148
OTU355,d__Bacteria;_k__norank;_p__Actinobacteria;_c__Actinobacteria;_o__Corynebacteriales;_f__Corynebacteriaceae;_g__Corynebacterium;_s__unclassified_g__Corynebacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU356,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Porphyromonadaceae;_g__Barnesiella;_s__unclassified_g__Barnesiella,13,14,0,0,74,1,14,1,6,49,0,5,17,2,4,3,2,0,0,4,1,0,22,0,0,0,4,80,3,1,1,5,1,2,2,3,2,1,3,2,1,0,1,1,6,2,3,0,1,2,4,1,0,3,1,132,1,5,0,2,1,3,2,2,0,0,2,1,4,0,4,0,2,0,7,1,0,3,4,57,0,48,0,10,11,1,0,13,66,2,1,8,1,0,1,0,62,2,1,1,1,1,6,7,5,184,20,7,1,53,9,17,8,8,11,76,57,0,9,5,10,5,9,1,13,9,4,4,10,15,0,0,0,10,8,14,0,4,0,1,0,1,5,7,20,1,0,0,0,0,0,0,0,2,7,1,0,1,0,3,3,5,3,9,29,1,2,1,3,0,0,3,1,15,3,3,2,1,3,2,4,1,4,15,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,8,0,1,3,1,29,6,21,10,11,338,17,10,11,12,15,263,19,9,17,13,15,13,10,12,9,16,9,0,0,7,102,10,0,1,4,1,4,7,4,43,6,16,2,4
OTU357,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Sphingobacteriia;_o__Sphingobacteriales;_f__Sphingobacteriaceae;_g__Sphingobacterium;_s__Sphingobacterium_multivorum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU358,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__unclassified_g__Bacteroides,1,3,0,0,3,0,3,2,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,1,2,2,1,0,0,0,1,3,0,0,0,0,0,1,3,0,1,5,0,0,1,3,0,2,2,0,0,1,0,1,1,0,1,2,0,0,0,2,1,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,4,2,1,2,1,2,1,0,0,2,0,1,1,0,1,0,0,1,2,0,1,0,1,2,0,1,1,2,4,3,1,1,2,1,0,2,2,3,3,1,6,1,0,1,0,3,2,0,4,2,1,2,3,2,1,0,1,1,1,3,2,0,0,0,1,4,1,1,1,0,0,1,5,1,1,2,0,1,2,0,0,3,2,4,1,0,0,2,1,0,1,0,1,1,0,2,0,1,2,2,2,0,0,1,0,2,4,1,0,0,4,1,0,3,1,1,0,0,1,0,1,5,1,0,1,2,0,3,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,2,3,0,1,0,0,1,1,1,0,2,0,2,4,0,7,1,3,1,1
OTU359,d__Bacteria;_k__norank;_p__Chloroflexi;_c__Thermomicrobia;_o__JG30-KF-CM45;_f__norank_o__JG30-KF-CM45;_g__norank_o__JG30-KF-CM45;_s__uncultured_Thermomicrobium_sp._g__norank_o__JG30-KF-CM45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU360,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__norank_f__Lachnospiraceae;_s__unclassified_g__norank_f__Lachnospiraceae,74,80,63,109,58,74,43,66,103,70,68,120,70,168,62,63,65,89,52,64,185,86,76,62,40,103,80,65,67,28,43,110,60,58,50,75,79,48,41,70,30,884,101,207,92,45,38,56,28,73,74,51,133,298,62,36,103,50,62,188,38,45,82,21,45,50,53,59,131,113,154,17,53,29,57,14,35,49,103,69,46,105,158,112,65,81,74,115,66,85,106,153,61,115,82,59,62,89,60,88,50,65,103,55,25,54,56,24,74,84,125,80,72,59,50,64,69,473,60,67,112,65,87,51,35,135,91,22,33,140,96,111,31,64,64,115,76,80,42,60,120,88,48,41,51,27,59,106,60,116,68,71,87,126,106,103,58,93,84,50,95,63,95,37,119,167,34,32,45,111,86,53,89,55,49,75,133,56,109,44,64,57,51,87,191,80,273,100,98,103,134,36,232,37,54,91,60,38,105,80,64,68,162,78,69,89,55,109,50,38,148,21,194,294,121,77,265,264,100,82,163,80,85,244,63,80,133,64,104,71,189,121,260,56,113,30,430,57,92,49,67,79,81,52,64,151,54,37,13,57,16,140,38,83
